,velocity,id,L,moving,window_number,asleep,t,t_bin
35,1.7707533586940805,0.0,F,False,35,False,54890.0,54000.0
36,1.7102818414334002,0.0,F,False,36,False,54900.0,54000.0
37,1.9501067222152597,0.0,F,False,37,False,54910.0,54000.0
38,2.08186399170731,0.0,F,True,38,False,54920.0,54000.0
39,2.4103858220086782,0.0,F,True,39,False,54930.0,54000.0
40,1.786031947526435,0.0,F,False,40,False,54940.0,54000.0
41,2.150309623544766,0.0,F,True,41,False,54950.0,54000.0
42,2.3949517516876355,0.0,F,True,42,False,54960.0,54000.0
43,1.8459291070488142,0.0,F,False,43,False,54970.0,54000.0
44,1.582386949239451,0.0,F,False,44,False,54980.0,54000.0
45,2.1093863422915162,0.0,F,True,45,False,54990.0,54000.0
46,2.4975454081752457,0.0,F,True,46,False,55000.0,54000.0
47,2.4264250257878017,0.0,F,True,47,False,55010.0,54000.0
48,1.8777095402996293,0.0,F,False,48,False,55020.0,54000.0
49,2.6730486639038116,0.0,F,True,49,False,55030.0,54000.0
50,1.3625089320098973,0.0,F,False,50,False,55040.0,54000.0
51,3.585626972847681,0.0,F,True,51,False,55050.0,54000.0
52,2.2384616172274647,0.0,F,True,52,False,55060.0,54000.0
53,2.431799343185553,0.0,F,True,53,False,55070.0,54000.0
54,2.153394856757686,0.0,F,True,54,False,55080.0,54000.0
55,1.708280280668148,0.0,F,False,55,False,55090.0,54000.0
56,1.8354079805894588,0.0,F,False,56,False,55100.0,54000.0
57,2.3724396243554366,0.0,F,True,57,False,55110.0,54000.0
58,1.726711795661405,0.0,F,False,58,False,55120.0,54000.0
59,1.9585354454112065,0.0,F,False,59,False,55130.0,54000.0
60,1.8686125139220882,0.0,F,False,60,False,55140.0,54000.0
61,1.5957919329331935,0.0,F,False,61,False,55150.0,54000.0
62,2.752691521413465,0.0,F,True,62,False,55160.0,54000.0
63,2.0323955468395947,0.0,F,True,63,False,55170.0,54000.0
64,2.3878067889337684,0.0,F,True,64,False,55180.0,54000.0
65,0.11963666036314066,0.0,F,False,65,True,55190.0,54000.0
66,0.25722666708535713,0.0,F,False,66,True,55200.0,54000.0
67,0.01960436692957046,0.0,F,False,67,True,55210.0,54000.0
68,0.07217122559794917,0.0,F,False,68,True,55220.0,54000.0
69,0.275418958394954,0.0,F,False,69,True,55230.0,54000.0
70,0.2694712933787787,0.0,F,False,70,True,55240.0,54000.0
71,0.3986049928344414,0.0,F,False,71,True,55250.0,54000.0
72,0.11455828721157219,0.0,F,False,72,True,55260.0,54000.0
73,0.052196115741286346,0.0,F,False,73,True,55270.0,54000.0
74,0.03385495000659375,0.0,F,False,74,True,55280.0,54000.0
75,0.04182978974601156,0.0,F,False,75,True,55290.0,54000.0
76,0.0448250083168034,0.0,F,False,76,True,55300.0,54000.0
77,0.03495992384077226,0.0,F,False,77,True,55310.0,54000.0
78,0.07417845224455391,0.0,F,False,78,True,55320.0,54000.0
79,0.04655556370053887,0.0,F,False,79,True,55330.0,54000.0
80,0.08038408177397627,0.0,F,False,80,True,55340.0,54000.0
81,0.045566337597398386,0.0,F,False,81,True,55350.0,54000.0
82,0.020777962299265484,0.0,F,False,82,True,55360.0,54000.0
83,0.01868200731508068,0.0,F,False,83,True,55370.0,54000.0
84,0.018409276825494772,0.0,F,False,84,True,55380.0,54000.0
85,0.018813139640737973,0.0,F,False,85,True,55390.0,54000.0
86,0.023346534107982958,0.0,F,False,86,True,55400.0,54000.0
87,0.04491888458654102,0.0,F,False,87,True,55410.0,54000.0
88,0.041775869879754735,0.0,F,False,88,True,55420.0,54000.0
89,0.025051941657151244,0.0,F,False,89,True,55430.0,54000.0
90,0.028229310058572994,0.0,F,False,90,True,55440.0,54000.0
91,0.023096412037036773,0.0,F,False,91,True,55450.0,54000.0
92,0.024500731765768932,0.0,F,False,92,True,55460.0,54000.0
93,0.030609592745174725,0.0,F,False,93,True,55470.0,54000.0
94,0.021537093956676474,0.0,F,False,94,True,55480.0,54000.0
95,0.024408738239868624,0.0,F,False,95,True,55490.0,54000.0
96,0.02267310400192514,0.0,F,False,96,True,55500.0,54000.0
97,0.020437107076719484,0.0,F,False,97,True,55510.0,54000.0
98,0.022235323083657478,0.0,F,False,98,True,55520.0,54000.0
99,0.02036625808477993,0.0,F,False,99,True,55530.0,54000.0
100,0.02273622630499176,0.0,F,False,100,True,55540.0,54000.0
101,0.031341970018054326,0.0,F,False,101,True,55550.0,54000.0
102,0.02421476348165356,0.0,F,False,102,True,55560.0,54000.0
103,0.026674696841416788,0.0,F,False,103,True,55570.0,54000.0
104,0.02496526815999573,0.0,F,False,104,True,55580.0,54000.0
105,0.02808827004959085,0.0,F,False,105,True,55590.0,54000.0
106,0.02485402690040928,0.0,F,False,106,True,55600.0,54000.0
107,0.021552161917792318,0.0,F,False,107,True,55610.0,54000.0
108,0.023502353352079126,0.0,F,False,108,True,55620.0,54000.0
109,0.03140098699453688,0.0,F,False,109,True,55630.0,54000.0
110,0.023291974133372834,0.0,F,False,110,True,55640.0,54000.0
111,0.021212168730553458,0.0,F,False,111,True,55650.0,54000.0
112,0.02434264564530849,0.0,F,False,112,True,55660.0,54000.0
113,0.026177473527574192,0.0,F,False,113,True,55670.0,54000.0
114,0.02730191375274103,0.0,F,False,114,True,55680.0,54000.0
115,0.02181176607777502,0.0,F,False,115,True,55690.0,54000.0
116,0.025733576342764762,0.0,F,False,116,True,55700.0,54000.0
117,0.024240088925604367,0.0,F,False,117,True,55710.0,54000.0
118,0.023645185447815038,0.0,F,False,118,True,55720.0,54000.0
119,0.021977700389714985,0.0,F,False,119,True,55730.0,54000.0
120,0.03268427611766356,0.0,F,False,120,True,55740.0,54000.0
121,0.028688604574118697,0.0,F,False,121,True,55750.0,54000.0
122,0.019407064588323236,0.0,F,False,122,True,55760.0,54000.0
123,0.027232918376099632,0.0,F,False,123,True,55770.0,54000.0
124,0.03304484427629518,0.0,F,False,124,True,55780.0,54000.0
125,0.024876152401427588,0.0,F,False,125,True,55790.0,54000.0
126,0.022471440224674098,0.0,F,False,126,True,55800.0,55800.0
127,0.026686727941333855,0.0,F,False,127,True,55810.0,55800.0
128,0.020315030855255146,0.0,F,False,128,True,55820.0,55800.0
129,0.020136140417184832,0.0,F,False,129,True,55830.0,55800.0
130,0.022358214025482537,0.0,F,False,130,True,55840.0,55800.0
131,0.018797039943541448,0.0,F,False,131,True,55850.0,55800.0
132,0.026556559190858024,0.0,F,False,132,True,55860.0,55800.0
133,0.025847650759145607,0.0,F,False,133,True,55870.0,55800.0
134,0.026266857960770267,0.0,F,False,134,True,55880.0,55800.0
135,0.025502799315665924,0.0,F,False,135,True,55890.0,55800.0
136,0.024294252403930162,0.0,F,False,136,True,55900.0,55800.0
137,0.025249569734905893,0.0,F,False,137,True,55910.0,55800.0
138,0.02903684443484053,0.0,F,False,138,True,55920.0,55800.0
139,0.022887974434075885,0.0,F,False,139,True,55930.0,55800.0
140,0.025879627399946235,0.0,F,False,140,True,55940.0,55800.0
141,0.02302230664572562,0.0,F,False,141,True,55950.0,55800.0
142,0.022684431423107297,0.0,F,False,142,True,55960.0,55800.0
143,0.027161541683209407,0.0,F,False,143,True,55970.0,55800.0
144,0.058895231494049086,0.0,F,False,144,True,55980.0,55800.0
145,0.03161276457984627,0.0,F,False,145,True,55990.0,55800.0
146,0.03570041495961391,0.0,F,False,146,True,56000.0,55800.0
147,0.034913736633789084,0.0,F,False,147,True,56010.0,55800.0
148,0.026996013798182047,0.0,F,False,148,True,56020.0,55800.0
149,0.027746556473833835,0.0,F,False,149,True,56030.0,55800.0
150,0.0269310616850737,0.0,F,False,150,True,56040.0,55800.0
151,0.03254507175362733,0.0,F,False,151,True,56050.0,55800.0
152,0.025533146803016965,0.0,F,False,152,True,56060.0,55800.0
153,0.026748289235086986,0.0,F,False,153,True,56070.0,55800.0
154,0.025312882985448367,0.0,F,False,154,True,56080.0,55800.0
155,0.02084736770362383,0.0,F,False,155,True,56090.0,55800.0
156,0.022417541566238694,0.0,F,False,156,True,56100.0,55800.0
157,0.02507039529148301,0.0,F,False,157,True,56110.0,55800.0
158,0.02106778374006694,0.0,F,False,158,True,56120.0,55800.0
159,0.024810829664268112,0.0,F,False,159,True,56130.0,55800.0
160,0.025138943510083892,0.0,F,False,160,True,56140.0,55800.0
161,0.02194023787525566,0.0,F,False,161,True,56150.0,55800.0
162,0.023276150398397706,0.0,F,False,162,True,56160.0,55800.0
163,0.022307982633489015,0.0,F,False,163,True,56170.0,55800.0
164,0.018197030306989746,0.0,F,False,164,True,56180.0,55800.0
165,0.020660412245163115,0.0,F,False,165,True,56190.0,55800.0
166,0.027483563700659488,0.0,F,False,166,True,56200.0,55800.0
167,0.02595687488438557,0.0,F,False,167,True,56210.0,55800.0
168,0.024662500143413126,0.0,F,False,168,True,56220.0,55800.0
169,0.024750864717746023,0.0,F,False,169,True,56230.0,55800.0
170,0.02355459674742974,0.0,F,False,170,True,56240.0,55800.0
171,0.02953147228626449,0.0,F,False,171,True,56250.0,55800.0
172,0.022349878766217447,0.0,F,False,172,True,56260.0,55800.0
173,0.022934183544507505,0.0,F,False,173,True,56270.0,55800.0
174,0.018167474320248404,0.0,F,False,174,True,56280.0,55800.0
175,0.019872584078892714,0.0,F,False,175,True,56290.0,55800.0
176,0.02052359194907922,0.0,F,False,176,True,56300.0,55800.0
177,1.153349792391428,0.0,F,False,177,True,56310.0,55800.0
178,1.932106937127846,0.0,F,False,178,True,56320.0,55800.0
179,2.771170791875985,0.0,F,True,179,False,56330.0,55800.0
180,2.0767896749167143,0.0,F,True,180,False,56340.0,55800.0
181,1.4040935156690717,0.0,F,False,181,False,56350.0,55800.0
182,1.428909504443217,0.0,F,False,182,False,56360.0,55800.0
183,0.7078799795061343,0.0,F,False,183,False,56370.0,55800.0
184,1.6112204643962877,0.0,F,False,184,False,56380.0,55800.0
185,1.0275767292132203,0.0,F,False,185,False,56390.0,55800.0
186,2.7105261180484685,0.0,F,True,186,False,56400.0,55800.0
187,2.7800684154845157,0.0,F,True,187,False,56410.0,55800.0
188,2.593345639171715,0.0,F,True,188,False,56420.0,55800.0
189,1.789732226748958,0.0,F,False,189,False,56430.0,55800.0
190,2.1215816964285703,0.0,F,True,190,False,56440.0,55800.0
191,1.6799092549336387,0.0,F,False,191,False,56450.0,55800.0
192,2.096065616404102,0.0,F,True,192,False,56460.0,55800.0
193,3.2356047968903896,0.0,F,True,193,False,56470.0,55800.0
194,3.2927421629014706,0.0,F,True,194,False,56480.0,55800.0
195,1.7754802853841762,0.0,F,False,195,False,56490.0,55800.0
196,2.0428727985756048,0.0,F,True,196,False,56500.0,55800.0
197,2.4964308642507174,0.0,F,True,197,False,56510.0,55800.0
198,1.730355616024467,0.0,F,False,198,False,56520.0,55800.0
199,1.84186602462145,0.0,F,False,199,False,56530.0,55800.0
200,2.994233863125289,0.0,F,True,200,False,56540.0,55800.0
201,2.5136716414084885,0.0,F,True,201,False,56550.0,55800.0
202,2.208277019015705,0.0,F,True,202,False,56560.0,55800.0
203,2.852224557101239,0.0,F,True,203,False,56570.0,55800.0
204,1.8146726508734194,0.0,F,False,204,False,56580.0,55800.0
205,2.071291496441736,0.0,F,True,205,False,56590.0,55800.0
206,1.2360655492518866,0.0,F,False,206,False,56600.0,55800.0
207,3.9912023368821865,0.0,F,True,207,False,56610.0,55800.0
208,2.3867788640907657,0.0,F,True,208,False,56620.0,55800.0
209,2.005879895267693,0.0,F,True,209,False,56630.0,55800.0
210,1.986300681189308,0.0,F,False,210,False,56640.0,55800.0
211,2.0890907370359466,0.0,F,True,211,False,56650.0,55800.0
212,2.028850671368715,0.0,F,True,212,False,56660.0,55800.0
213,1.9396001085873844,0.0,F,False,213,False,56670.0,55800.0
214,1.4740130314393243,0.0,F,False,214,False,56680.0,55800.0
215,2.2131881059294787,0.0,F,True,215,False,56690.0,55800.0
216,1.887373735444837,0.0,F,False,216,False,56700.0,55800.0
217,2.438167754283949,0.0,F,True,217,False,56710.0,55800.0
218,2.607814940734178,0.0,F,True,218,False,56720.0,55800.0
219,2.352946291915445,0.0,F,True,219,False,56730.0,55800.0
220,1.7567852838142106,0.0,F,False,220,False,56740.0,55800.0
221,1.489816360699594,0.0,F,False,221,False,56750.0,55800.0
222,1.4446191657673284,0.0,F,False,222,False,56760.0,55800.0
223,2.51872277017412,0.0,F,True,223,False,56770.0,55800.0
224,1.8195960491714522,0.0,F,False,224,False,56780.0,55800.0
225,1.958293437086803,0.0,F,False,225,False,56790.0,55800.0
226,2.4094048658375815,0.0,F,True,226,False,56800.0,55800.0
227,2.460344189549285,0.0,F,True,227,False,56810.0,55800.0
228,1.8282073194904762,0.0,F,False,228,False,56820.0,55800.0
229,1.6247707231157034,0.0,F,False,229,False,56830.0,55800.0
230,1.6830694358652614,0.0,F,False,230,False,56840.0,55800.0
231,1.7463151005315296,0.0,F,False,231,False,56850.0,55800.0
232,2.208316124900143,0.0,F,True,232,False,56860.0,55800.0
233,2.0237958239644906,0.0,F,True,233,False,56870.0,55800.0
234,1.8644437182669162,0.0,F,False,234,False,56880.0,55800.0
235,1.7620458871831681,0.0,F,False,235,False,56890.0,55800.0
236,0.7910271311692595,0.0,F,False,236,False,56900.0,55800.0
237,0.8530576806767742,0.0,F,False,237,False,56910.0,55800.0
238,1.5678647290032832,0.0,F,False,238,False,56920.0,55800.0
239,2.0945601720032,0.0,F,True,239,False,56930.0,55800.0
240,2.247766134331375,0.0,F,True,240,False,56940.0,55800.0
241,0.13067179960660724,0.0,F,False,241,False,56950.0,55800.0
242,1.8696391829740628,0.0,F,False,242,False,56960.0,55800.0
243,2.025275645694977,0.0,F,True,243,False,56970.0,55800.0
244,2.077905457222827,0.0,F,True,244,False,56980.0,55800.0
245,1.677669388698548,0.0,F,False,245,False,56990.0,55800.0
246,3.531596241566665,0.0,F,True,246,False,57000.0,55800.0
247,1.4543917158445026,0.0,F,False,247,False,57010.0,55800.0
248,1.6931412821684146,0.0,F,False,248,False,57020.0,55800.0
249,1.7260866986571104,0.0,F,False,249,False,57030.0,55800.0
250,1.7045051660617354,0.0,F,False,250,False,57040.0,55800.0
251,1.5415387114734334,0.0,F,False,251,False,57050.0,55800.0
252,1.7325689012417826,0.0,F,False,252,False,57060.0,55800.0
253,3.7857624660921125,0.0,F,True,253,False,57070.0,55800.0
254,2.322247448785535,0.0,F,True,254,False,57080.0,55800.0
255,2.60417017118937,0.0,F,True,255,False,57090.0,55800.0
256,1.8778222917707545,0.0,F,False,256,False,57100.0,55800.0
257,1.629384936449552,0.0,F,False,257,False,57110.0,55800.0
258,0.666927431670299,0.0,F,False,258,False,57120.0,55800.0
259,3.3029259850678097,0.0,F,True,259,False,57130.0,55800.0
260,2.2554318288957824,0.0,F,True,260,False,57140.0,55800.0
261,2.4490055302392006,0.0,F,True,261,False,57150.0,55800.0
262,2.161662025849533,0.0,F,True,262,False,57160.0,55800.0
263,2.2262470670007017,0.0,F,True,263,False,57170.0,55800.0
264,0.915840954853818,0.0,F,False,264,False,57180.0,55800.0
265,2.1054932450677346,0.0,F,True,265,False,57190.0,55800.0
266,3.5348573048189174,0.0,F,True,266,False,57200.0,55800.0
267,2.475078007270219,0.0,F,True,267,False,57210.0,55800.0
268,2.4685302530985664,0.0,F,True,268,False,57220.0,55800.0
269,2.0364694039508673,0.0,F,True,269,False,57230.0,55800.0
270,1.9275745987874133,0.0,F,False,270,False,57240.0,55800.0
271,1.9027505603340082,0.0,F,False,271,False,57250.0,55800.0
272,1.9049463961341735,0.0,F,False,272,False,57260.0,55800.0
273,0.05362456561153863,0.0,F,False,273,False,57270.0,55800.0
274,0.2894046519395067,0.0,F,False,274,False,57280.0,55800.0
275,3.263443475731189,0.0,F,True,275,False,57290.0,55800.0
276,0.19502735889183553,0.0,F,False,276,False,57300.0,55800.0
277,1.729601569446096,0.0,F,False,277,False,57310.0,55800.0
278,2.087804293148954,0.0,F,True,278,False,57320.0,55800.0
279,2.178738482235398,0.0,F,True,279,False,57330.0,55800.0
280,3.324264398458582,0.0,F,True,280,False,57340.0,55800.0
281,2.714751980481668,0.0,F,True,281,False,57350.0,55800.0
282,2.2354004536830665,0.0,F,True,282,False,57360.0,55800.0
283,1.6500151390017495,0.0,F,False,283,False,57370.0,55800.0
284,3.7522959558823556,0.0,F,True,284,False,57380.0,55800.0
285,1.775452741190429,0.0,F,False,285,False,57390.0,55800.0
286,1.5914425647734154,0.0,F,False,286,False,57400.0,55800.0
287,2.4375861687526434,0.0,F,True,287,False,57410.0,55800.0
288,3.2156302759986,0.0,F,True,288,False,57420.0,55800.0
289,1.5897688700174353,0.0,F,False,289,False,57430.0,55800.0
290,1.5350004387835543,0.0,F,False,290,False,57440.0,55800.0
291,2.116323798411787,0.0,F,True,291,False,57450.0,55800.0
292,2.313550097648618,0.0,F,True,292,False,57460.0,55800.0
293,1.5209633997458503,0.0,F,False,293,False,57470.0,55800.0
294,1.8689408144455344,0.0,F,False,294,False,57480.0,55800.0
295,1.7074877846170309,0.0,F,False,295,False,57490.0,55800.0
296,1.7647595285979798,0.0,F,False,296,False,57500.0,55800.0
297,1.3838808909725668,0.0,F,False,297,False,57510.0,55800.0
298,3.100873712157303,0.0,F,True,298,False,57520.0,55800.0
299,2.3674479637113457,0.0,F,True,299,False,57530.0,55800.0
300,1.9878537194968988,0.0,F,False,300,False,57540.0,55800.0
301,1.6492872760266915,0.0,F,False,301,False,57550.0,55800.0
302,3.298471453664499,0.0,F,True,302,False,57560.0,55800.0
303,2.0085804097113242,0.0,F,True,303,False,57570.0,55800.0
304,1.507611854199673,0.0,F,False,304,False,57580.0,55800.0
305,0.09646234215410118,0.0,F,False,305,False,57590.0,55800.0
306,2.253740631017629,0.0,F,True,306,False,57600.0,57600.0
307,1.7594462946384095,0.0,F,False,307,False,57610.0,57600.0
308,1.7591384307362625,0.0,F,False,308,False,57620.0,57600.0
309,1.8928917683506221,0.0,F,False,309,False,57630.0,57600.0
310,1.5507606029132794,0.0,F,False,310,False,57640.0,57600.0
311,0.9870852028923508,0.0,F,False,311,False,57650.0,57600.0
312,1.4684138097076742,0.0,F,False,312,False,57660.0,57600.0
313,0.7715512335631592,0.0,F,False,313,False,57670.0,57600.0
314,2.7907683611346066,0.0,F,True,314,False,57680.0,57600.0
315,0.17111243742581222,0.0,F,False,315,False,57690.0,57600.0
316,1.6514862277217492,0.0,F,False,316,False,57700.0,57600.0
317,2.059080224473812,0.0,F,True,317,False,57710.0,57600.0
318,1.6255269505237584,0.0,F,False,318,False,57720.0,57600.0
319,2.090522513195883,0.0,F,True,319,False,57730.0,57600.0
320,1.7861058045212923,0.0,F,False,320,False,57740.0,57600.0
321,0.8931401159415782,0.0,F,False,321,False,57750.0,57600.0
322,1.6753604591104747,0.0,F,False,322,False,57760.0,57600.0
323,1.7840954569100038,0.0,F,False,323,False,57770.0,57600.0
324,2.6772634909805766,0.0,F,True,324,False,57780.0,57600.0
325,2.5159578444643858,0.0,F,True,325,False,57790.0,57600.0
326,0.1087730349987669,0.0,F,False,326,False,57800.0,57600.0
327,0.6703865521184912,0.0,F,False,327,False,57810.0,57600.0
328,2.21842573518436,0.0,F,True,328,False,57820.0,57600.0
329,1.9545814797140992,0.0,F,False,329,False,57830.0,57600.0
330,0.22966649906765157,0.0,F,False,330,False,57840.0,57600.0
331,0.10204677822489146,0.0,F,False,331,False,57850.0,57600.0
332,0.04136349715201333,0.0,F,False,332,False,57860.0,57600.0
333,1.7520973833596547,0.0,F,False,333,False,57870.0,57600.0
334,1.7591983678118346,0.0,F,False,334,False,57880.0,57600.0
335,0.7826703890411909,0.0,F,False,335,False,57890.0,57600.0
336,0.5250686984929632,0.0,F,False,336,False,57900.0,57600.0
337,1.015211690125688,0.0,F,False,337,False,57910.0,57600.0
338,1.063249745424921,0.0,F,False,338,False,57920.0,57600.0
339,1.4201976517836374,0.0,F,False,339,False,57930.0,57600.0
340,0.8792716275755628,0.0,F,False,340,False,57940.0,57600.0
341,2.2285957401078944,0.0,F,True,341,False,57950.0,57600.0
342,0.7647653237942189,0.0,F,False,342,False,57960.0,57600.0
343,1.421682077746288,0.0,F,False,343,False,57970.0,57600.0
344,2.841595810299193,0.0,F,True,344,False,57980.0,57600.0
345,1.9176506843266532,0.0,F,False,345,False,57990.0,57600.0
346,1.7956439995294784,0.0,F,False,346,False,58000.0,57600.0
347,1.6316311654619882,0.0,F,False,347,False,58010.0,57600.0
348,0.9003680337534734,0.0,F,False,348,False,58020.0,57600.0
349,1.5899896078803981,0.0,F,False,349,False,58030.0,57600.0
350,2.079505340184887,0.0,F,True,350,False,58040.0,57600.0
351,1.5242463775951727,0.0,F,False,351,False,58050.0,57600.0
352,1.5964778675161369,0.0,F,False,352,False,58060.0,57600.0
353,1.797327239805052,0.0,F,False,353,False,58070.0,57600.0
354,0.7001280476487852,0.0,F,False,354,False,58080.0,57600.0
355,1.7715218038192586,0.0,F,False,355,False,58090.0,57600.0
356,3.818731714504626,0.0,F,True,356,False,58100.0,57600.0
357,2.2666327486361273,0.0,F,True,357,False,58110.0,57600.0
358,1.8339634883510252,0.0,F,False,358,False,58120.0,57600.0
359,1.4477961118923668,0.0,F,False,359,False,58130.0,57600.0
360,2.58182611495928,0.0,F,True,360,False,58140.0,57600.0
361,2.2387933416665016,0.0,F,True,361,False,58150.0,57600.0
362,2.488043664128349,0.0,F,True,362,False,58160.0,57600.0
363,2.4242269503571725,0.0,F,True,363,False,58170.0,57600.0
364,2.004012628503124,0.0,F,True,364,False,58180.0,57600.0
365,2.0624955884808767,0.0,F,True,365,False,58190.0,57600.0
366,2.3942154876799346,0.0,F,True,366,False,58200.0,57600.0
367,0.037359766620246544,0.0,F,False,367,True,58210.0,57600.0
368,0.0645811048876726,0.0,F,False,368,True,58220.0,57600.0
369,0.02317552569181714,0.0,F,False,369,True,58230.0,57600.0
370,0.07402788437492519,0.0,F,False,370,True,58240.0,57600.0
371,0.03263116490166454,0.0,F,False,371,True,58250.0,57600.0
372,0.1463807545682778,0.0,F,False,372,True,58260.0,57600.0
373,0.08798039881595741,0.0,F,False,373,True,58270.0,57600.0
374,0.07570820846636422,0.0,F,False,374,True,58280.0,57600.0
375,0.07157669819233035,0.0,F,False,375,True,58290.0,57600.0
376,0.025166395198349394,0.0,F,False,376,True,58300.0,57600.0
377,0.022520480813062134,0.0,F,False,377,True,58310.0,57600.0
378,0.020248337292161408,0.0,F,False,378,True,58320.0,57600.0
379,0.07000961924562432,0.0,F,False,379,True,58330.0,57600.0
380,0.022865694244487145,0.0,F,False,380,True,58340.0,57600.0
381,0.021008976240407262,0.0,F,False,381,True,58350.0,57600.0
382,0.020447133189013582,0.0,F,False,382,True,58360.0,57600.0
383,0.016887152893852432,0.0,F,False,383,True,58370.0,57600.0
384,0.018962468493751317,0.0,F,False,384,True,58380.0,57600.0
385,0.023578816280705725,0.0,F,False,385,True,58390.0,57600.0
386,0.022774055063626977,0.0,F,False,386,True,58400.0,57600.0
387,0.024645501895267333,0.0,F,False,387,True,58410.0,57600.0
388,0.02281284587706068,0.0,F,False,388,True,58420.0,57600.0
389,0.025496687997149933,0.0,F,False,389,True,58430.0,57600.0
390,0.031233938558891623,0.0,F,False,390,True,58440.0,57600.0
391,0.02125533100299208,0.0,F,False,391,True,58450.0,57600.0
392,0.19186362278236913,0.0,F,False,392,True,58460.0,57600.0
393,0.030140684007639605,0.0,F,False,393,True,58470.0,57600.0
394,0.024367149165217934,0.0,F,False,394,True,58480.0,57600.0
395,0.02605038148141432,0.0,F,False,395,True,58490.0,57600.0
396,0.056763772096126104,0.0,F,False,396,True,58500.0,57600.0
397,0.024035594993570157,0.0,F,False,397,True,58510.0,57600.0
398,0.0239913552616855,0.0,F,False,398,True,58520.0,57600.0
399,0.024583994221929403,0.0,F,False,399,True,58530.0,57600.0
400,0.026754851802099893,0.0,F,False,400,True,58540.0,57600.0
401,0.02069631183345848,0.0,F,False,401,True,58550.0,57600.0
402,0.034854326210463,0.0,F,False,402,True,58560.0,57600.0
403,0.03293965504052096,0.0,F,False,403,True,58570.0,57600.0
404,0.027186102872514085,0.0,F,False,404,True,58580.0,57600.0
405,0.02910095041007594,0.0,F,False,405,True,58590.0,57600.0
406,0.027418322948304878,0.0,F,False,406,True,58600.0,57600.0
407,0.03904098880873278,0.0,F,False,407,True,58610.0,57600.0
408,0.04097908833082954,0.0,F,False,408,True,58620.0,57600.0
409,0.03659933204554705,0.0,F,False,409,True,58630.0,57600.0
410,0.03269242966291927,0.0,F,False,410,True,58640.0,57600.0
411,0.040112707174091614,0.0,F,False,411,True,58650.0,57600.0
412,0.03469475927569533,0.0,F,False,412,True,58660.0,57600.0
413,0.034930619713190364,0.0,F,False,413,True,58670.0,57600.0
414,0.039494764702495785,0.0,F,False,414,True,58680.0,57600.0
415,0.03688841227737612,0.0,F,False,415,True,58690.0,57600.0
416,0.03417910526627224,0.0,F,False,416,True,58700.0,57600.0
417,0.03700792290631739,0.0,F,False,417,True,58710.0,57600.0
418,0.033150750570522976,0.0,F,False,418,True,58720.0,57600.0
419,0.034771574808278846,0.0,F,False,419,True,58730.0,57600.0
420,0.3388881762175976,0.0,F,False,420,True,58740.0,57600.0
421,0.023326470551301097,0.0,F,False,421,True,58750.0,57600.0
422,0.018752633643994727,0.0,F,False,422,True,58760.0,57600.0
423,0.019534685760522735,0.0,F,False,423,True,58770.0,57600.0
424,0.01951294027515132,0.0,F,False,424,True,58780.0,57600.0
